TCR_Cluster	n	Sample
S_964	1	LN1
S_966	1	LN1
S_967	1	LN1
S_968	1	LN1
S_970	1	LN1
S_971	1	LN1
S_974	1	LN1
S_975	1	LN1
S_976	1	LN1
S_979	1	LN1
S_981	1	LN1
S_982	1	LN1
S_983	1	LN1
S_985	1	LN1
S_986	1	LN1
S_987	1	LN1
S_988	1	LN1
S_991	1	LN1
S_993	1	LN1
S_994	1	LN1
S_995	1	LN1
S_996	1	LN1
S_997	1	LN1
S_998	1	LN1
S_999	1	LN1
M_663	848	LN2
M_330	528	LN2
M_354	506	LN2
M_1000	503	LN2
S_1398	400	LN2
S_1516	368	LN2
S_1396	298	LN2
S_1402	286	LN2
S_1399	251	LN2
S_1406	225	LN2
S_1592	202	LN2
S_1407	186	LN2
S_1405	179	LN2
S_1401	149	LN2
M_1131	144	LN2
S_1403	132	LN2
S_1404	122	LN2
S_1473	113	LN2
S_1442	97	LN2
S_1417	92	LN2
S_1408	90	LN2
M_133	83	LN2
M_436	76	LN2
S_1429	74	LN2
S_1410	71	LN2
S_2896	71	LN2
S_1411	69	LN2
S_2056	69	LN2
S_1413	64	LN2
M_577	58	LN2
S_1415	57	LN2
S_1423	56	LN2
S_1412	45	LN2
S_1427	45	LN2
S_1416	42	LN2
S_1433	42	LN2
S_1414	41	LN2
S_1430	41	LN2
S_1438	40	LN2
S_1425	37	LN2
S_1434	36	LN2
S_1420	35	LN2
S_1421	35	LN2
S_1432	34	LN2
M_800	32	LN2
S_1418	32	LN2
M_974	31	LN2
S_3166	28	LN2
S_1431	26	LN2
S_1437	26	LN2
S_3080	26	LN2
M_391	25	LN2
M_360	24	LN2
S_1447	24	LN2
S_1524	24	LN2
M_680	23	LN2
S_1426	23	LN2
S_1448	23	LN2
M_481	22	LN2
S_1428	22	LN2
S_1453	21	LN2
S_1454	21	LN2
S_2368	21	LN2
M_1242	20	LN2
M_1260	20	LN2
S_1440	20	LN2
S_2424	19	LN2
S_3340	19	LN2
S_1435	18	LN2
S_1462	18	LN2
S_1833	18	LN2
M_308	17	LN2
S_1452	17	LN2
S_1458	17	LN2
S_1521	17	LN2
M_7	16	LN2
S_1436	16	LN2
S_1456	16	LN2
S_1471	16	LN2
S_1476	16	LN2
S_1552	16	LN2
M_1112	15	LN2
S_1439	15	LN2
S_1451	15	LN2
S_1459	15	LN2
S_1466	15	LN2
S_1485	15	LN2
S_1548	15	LN2
S_1612	15	LN2
M_846	14	LN2
M_973	14	LN2
S_1444	14	LN2
S_1445	14	LN2
S_1446	14	LN2
S_1494	14	LN2
S_1607	14	LN2
S_1643	14	LN2
M_875	13	LN2
S_1463	13	LN2
S_1787	13	LN2
S_1862	13	LN2
M_864	12	LN2
M_972	12	LN2
S_1455	12	LN2
S_1461	12	LN2
S_1538	12	LN2
M_1093	11	LN2
M_412	11	LN2
M_774	11	LN2
S_1488	11	LN2
S_1492	11	LN2
S_1504	11	LN2
S_1541	11	LN2
M_602	10	LN2
S_1460	10	LN2
S_1464	10	LN2
S_1470	10	LN2
S_1478	10	LN2
S_1506	10	LN2
S_1512	10	LN2
S_1564	10	LN2
S_1812	10	LN2
S_3299	10	LN2
M_1202	9	LN2
M_366	9	LN2
S_1474	9	LN2
S_1475	9	LN2
S_1477	9	LN2
S_1482	9	LN2
S_1483	9	LN2
S_1486	9	LN2
S_1490	9	LN2
S_1495	9	LN2
S_1515	9	LN2
S_1519	9	LN2
S_1527	9	LN2
S_1555	9	LN2
S_1572	9	LN2
S_1580	9	LN2
S_1582	9	LN2
S_1682	9	LN2
S_2441	9	LN2
M_1058	8	LN2
M_386	8	LN2
M_667	8	LN2
M_777	8	LN2
S_1479	8	LN2
S_1480	8	LN2
S_1481	8	LN2
S_1484	8	LN2
S_1493	8	LN2
S_1508	8	LN2
S_1513	8	LN2
S_1533	8	LN2
S_1535	8	LN2
S_1561	8	LN2
S_1573	8	LN2
S_1595	8	LN2
S_1608	8	LN2
S_1654	8	LN2
S_1679	8	LN2
S_1684	8	LN2
S_1712	8	LN2
S_2850	8	LN2
M_1152	7	LN2
M_392	7	LN2
M_476	7	LN2
S_1487	7	LN2
S_1489	7	LN2
S_1525	7	LN2
S_1550	7	LN2
S_1558	7	LN2
S_1589	7	LN2
S_1613	7	LN2
S_1623	7	LN2
S_1668	7	LN2
S_1739	7	LN2
S_1999	7	LN2
M_1019	6	LN2
M_283	6	LN2
M_306	6	LN2
M_55	6	LN2
M_858	6	LN2
M_874	6	LN2
S_1497	6	LN2
S_1502	6	LN2
S_1503	6	LN2
S_1507	6	LN2
S_1509	6	LN2
S_1511	6	LN2
S_1517	6	LN2
S_1518	6	LN2
S_1531	6	LN2
S_1537	6	LN2
S_1539	6	LN2
S_1568	6	LN2
S_1576	6	LN2
S_1585	6	LN2
S_1590	6	LN2
S_1649	6	LN2
S_1657	6	LN2
S_1667	6	LN2
S_1677	6	LN2
S_1695	6	LN2
S_1710	6	LN2
S_1753	6	LN2
S_1846	6	LN2
S_2334	6	LN2
S_2502	6	LN2
M_1011	5	LN2
M_29	5	LN2
M_492	5	LN2
M_976	5	LN2
S_1510	5	LN2
S_1514	5	LN2
S_1520	5	LN2
S_1522	5	LN2
S_1523	5	LN2
S_1526	5	LN2
S_1530	5	LN2
S_1532	5	LN2
S_1536	5	LN2
S_1544	5	LN2
S_1557	5	LN2
S_1562	5	LN2
S_1570	5	LN2
S_1583	5	LN2
S_1593	5	LN2
S_1594	5	LN2
S_1604	5	LN2
S_1614	5	LN2
S_1630	5	LN2
S_1637	5	LN2
S_1641	5	LN2
S_1644	5	LN2
S_1666	5	LN2
S_1669	5	LN2
S_1670	5	LN2
S_1671	5	LN2
S_1678	5	LN2
S_1683	5	LN2
S_1699	5	LN2
S_1791	5	LN2
S_1823	5	LN2
S_1850	5	LN2
S_1855	5	LN2
S_2048	5	LN2
S_2371	5	LN2
S_2387	5	LN2
S_2972	5	LN2
S_3176	5	LN2
S_3455	5	LN2
S_3662	5	LN2
S_3694	5	LN2
M_10	4	LN2
M_1007	4	LN2
M_103	4	LN2
M_1232	4	LN2
M_362	4	LN2
M_365	4	LN2
M_837	4	LN2
M_870	4	LN2
M_95	4	LN2
M_957	4	LN2
M_975	4	LN2
S_1543	4	LN2
S_1546	4	LN2
S_1547	4	LN2
S_1549	4	LN2
S_1551	4	LN2
S_1553	4	LN2
S_1554	4	LN2
S_1556	4	LN2
S_1560	4	LN2
S_1565	4	LN2
S_1569	4	LN2
S_1571	4	LN2
S_1574	4	LN2
S_1575	4	LN2
S_1577	4	LN2
S_1578	4	LN2
S_1579	4	LN2
S_1584	4	LN2
S_1587	4	LN2
S_1588	4	LN2
S_1596	4	LN2
S_1599	4	LN2
S_1602	4	LN2
S_1606	4	LN2
S_1633	4	LN2
S_1639	4	LN2
S_1640	4	LN2
S_1642	4	LN2
S_1650	4	LN2
S_1651	4	LN2
S_1656	4	LN2
S_1659	4	LN2
S_1664	4	LN2
S_1672	4	LN2
S_1673	4	LN2
S_1686	4	LN2
S_1707	4	LN2
S_1723	4	LN2
S_1726	4	LN2
S_1732	4	LN2
S_1736	4	LN2
S_1752	4	LN2
S_1759	4	LN2
S_1766	4	LN2
S_1788	4	LN2
S_1817	4	LN2
S_1821	4	LN2
S_1854	4	LN2
S_1979	4	LN2
S_2252	4	LN2
S_2281	4	LN2
S_2400	4	LN2
S_2507	4	LN2
S_2904	4	LN2
S_3160	4	LN2
S_3165	4	LN2
S_3184	4	LN2
S_3247	4	LN2
S_3311	4	LN2
S_3329	4	LN2
S_3331	4	LN2
S_3374	4	LN2
S_3410	4	LN2
S_3621	4	LN2
S_3667	4	LN2
S_3672	4	LN2
M_1099	3	LN2
M_1169	3	LN2
M_1177	3	LN2
M_1223	3	LN2
M_1240	3	LN2
M_27	3	LN2
M_270	3	LN2
M_307	3	LN2
M_342	3	LN2
M_401	3	LN2
M_531	3	LN2
M_581	3	LN2
M_689	3	LN2
M_743	3	LN2
M_807	3	LN2
M_819	3	LN2
M_825	3	LN2
M_918	3	LN2
M_932	3	LN2
M_949	3	LN2
M_965	3	LN2
M_984	3	LN2
M_997	3	LN2
S_1591	3	LN2
S_1598	3	LN2
S_1600	3	LN2
S_1601	3	LN2
S_1603	3	LN2
S_1605	3	LN2
S_1609	3	LN2
S_1610	3	LN2
S_1611	3	LN2
S_1616	3	LN2
S_1617	3	LN2
S_1618	3	LN2
S_1620	3	LN2
S_1621	3	LN2
S_1622	3	LN2
S_1624	3	LN2
S_1626	3	LN2
S_1627	3	LN2
S_1628	3	LN2
S_1629	3	LN2
S_1632	3	LN2
S_1634	3	LN2
S_1636	3	LN2
S_1646	3	LN2
S_1647	3	LN2
S_1652	3	LN2
S_1653	3	LN2
S_1655	3	LN2
S_1660	3	LN2
S_1661	3	LN2
S_1662	3	LN2
S_1663	3	LN2
S_1665	3	LN2
S_1676	3	LN2
S_1680	3	LN2
S_1681	3	LN2
S_1685	3	LN2
S_1687	3	LN2
S_1688	3	LN2
S_1689	3	LN2
S_1691	3	LN2
S_1698	3	LN2
S_1704	3	LN2
S_1719	3	LN2
S_1729	3	LN2
S_1730	3	LN2
S_1731	3	LN2
S_1733	3	LN2
S_1740	3	LN2
S_1769	3	LN2
S_1770	3	LN2
S_1773	3	LN2
S_1783	3	LN2
S_1800	3	LN2
S_1802	3	LN2
S_1807	3	LN2
S_1809	3	LN2
S_1829	3	LN2
S_1841	3	LN2
S_1844	3	LN2
S_1852	3	LN2
S_1867	3	LN2
S_1869	3	LN2
S_1870	3	LN2
S_1876	3	LN2
S_1877	3	LN2
S_1892	3	LN2
S_1929	3	LN2
S_1976	3	LN2
S_2171	3	LN2
S_2201	3	LN2
S_2203	3	LN2
S_2232	3	LN2
S_2288	3	LN2
S_2332	3	LN2
S_2369	3	LN2
S_2448	3	LN2
S_2540	3	LN2
S_2577	3	LN2
S_2726	3	LN2
S_2876	3	LN2
S_2942	3	LN2
S_2950	3	LN2
S_2963	3	LN2
S_2984	3	LN2
S_3059	3	LN2
S_3114	3	LN2
S_3370	3	LN2
S_3394	3	LN2
S_3397	3	LN2
S_3444	3	LN2
S_3448	3	LN2
S_3596	3	LN2
S_3675	3	LN2
M_1008	2	LN2
M_1025	2	LN2
M_1041	2	LN2
M_1129	2	LN2
M_120	2	LN2
M_1212	2	LN2
M_1217	2	LN2
M_1235	2	LN2
M_1259	2	LN2
M_127	2	LN2
M_246	2	LN2
M_277	2	LN2
M_286	2	LN2
M_290	2	LN2
M_303	2	LN2
M_339	2	LN2
M_384	2	LN2
M_405	2	LN2
M_440	2	LN2
M_51	2	LN2
M_521	2	LN2
M_647	2	LN2
M_648	2	LN2
M_661	2	LN2
M_682	2	LN2
M_723	2	LN2
M_728	2	LN2
M_742	2	LN2
M_806	2	LN2
M_809	2	LN2
M_84	2	LN2
M_956	2	LN2
M_962	2	LN2
M_996	2	LN2
S_1692	2	LN2
S_1693	2	LN2
S_1694	2	LN2
S_1696	2	LN2
S_1697	2	LN2
S_1700	2	LN2
S_1701	2	LN2
S_1702	2	LN2
S_1705	2	LN2
S_1706	2	LN2
S_1708	2	LN2
S_1709	2	LN2
S_1711	2	LN2
S_1714	2	LN2
S_1716	2	LN2
S_1717	2	LN2
S_1718	2	LN2
S_1720	2	LN2
S_1721	2	LN2
S_1724	2	LN2
S_1725	2	LN2
S_1728	2	LN2
S_1734	2	LN2
S_1735	2	LN2
S_1737	2	LN2
S_1738	2	LN2
S_1741	2	LN2
S_1742	2	LN2
S_1743	2	LN2
S_1744	2	LN2
S_1746	2	LN2
S_1747	2	LN2
S_1748	2	LN2
S_1749	2	LN2
S_1750	2	LN2
S_1751	2	LN2
S_1754	2	LN2
S_1755	2	LN2
S_1757	2	LN2
S_1760	2	LN2
S_1761	2	LN2
S_1762	2	LN2
S_1763	2	LN2
S_1765	2	LN2
S_1767	2	LN2
S_1768	2	LN2
S_1772	2	LN2
S_1774	2	LN2
S_1775	2	LN2
S_1776	2	LN2
S_1777	2	LN2
S_1781	2	LN2
S_1784	2	LN2
S_1785	2	LN2
S_1789	2	LN2
S_1790	2	LN2
S_1792	2	LN2
S_1793	2	LN2
S_1796	2	LN2
S_1797	2	LN2
S_1798	2	LN2
S_1803	2	LN2
S_1804	2	LN2
S_1805	2	LN2
S_1806	2	LN2
S_1808	2	LN2
S_1813	2	LN2
S_1814	2	LN2
S_1815	2	LN2
S_1816	2	LN2
S_1818	2	LN2
S_1819	2	LN2
S_1822	2	LN2
S_1825	2	LN2
S_1826	2	LN2
S_1827	2	LN2
S_1828	2	LN2
S_1830	2	LN2
S_1831	2	LN2
S_1832	2	LN2
S_1834	2	LN2
S_1835	2	LN2
S_1836	2	LN2
S_1837	2	LN2
S_1838	2	LN2
S_1839	2	LN2
S_1840	2	LN2
S_1842	2	LN2
S_1843	2	LN2
S_1845	2	LN2
S_1847	2	LN2
S_1848	2	LN2
S_1849	2	LN2
S_1851	2	LN2
S_1853	2	LN2
S_1856	2	LN2
S_1857	2	LN2
S_1858	2	LN2
S_1859	2	LN2
S_1860	2	LN2
S_1861	2	LN2
S_1863	2	LN2
S_1865	2	LN2
S_1868	2	LN2
S_1871	2	LN2
S_1872	2	LN2
S_1873	2	LN2
S_1874	2	LN2
S_1875	2	LN2
S_1878	2	LN2
S_1923	2	LN2
S_1926	2	LN2
S_1931	2	LN2
S_1942	2	LN2
S_1943	2	LN2
S_1972	2	LN2
S_1984	2	LN2
S_1995	2	LN2
S_2004	2	LN2
S_2011	2	LN2
S_2055	2	LN2
S_2074	2	LN2
S_2087	2	LN2
S_2111	2	LN2
S_2119	2	LN2
S_2125	2	LN2
S_2173	2	LN2
S_2176	2	LN2
S_2182	2	LN2
S_2207	2	LN2
S_2211	2	LN2
S_2236	2	LN2
S_2277	2	LN2
S_2284	2	LN2
S_2301	2	LN2
S_2308	2	LN2
S_2327	2	LN2
S_2329	2	LN2
S_2330	2	LN2
S_2382	2	LN2
S_2394	2	LN2
S_2422	2	LN2
S_2432	2	LN2
S_2437	2	LN2
S_2460	2	LN2
S_2463	2	LN2
S_2474	2	LN2
S_2497	2	LN2
S_2501	2	LN2
S_2504	2	LN2
S_2548	2	LN2
S_2560	2	LN2
S_2565	2	LN2
S_2579	2	LN2
S_2591	2	LN2
S_2596	2	LN2
S_2609	2	LN2
S_2610	2	LN2
S_2649	2	LN2
S_2676	2	LN2
S_2688	2	LN2
S_2716	2	LN2
S_2736	2	LN2
S_2738	2	LN2
S_2739	2	LN2
S_2747	2	LN2
S_2770	2	LN2
S_2775	2	LN2
S_2778	2	LN2
S_2793	2	LN2
S_2804	2	LN2
S_2817	2	LN2
S_2821	2	LN2
S_2841	2	LN2
S_2872	2	LN2
S_2900	2	LN2
S_2919	2	LN2
S_2944	2	LN2
S_2959	2	LN2
S_2966	2	LN2
S_2986	2	LN2
S_2987	2	LN2
S_2989	2	LN2
S_3001	2	LN2
S_3005	2	LN2
S_3009	2	LN2
S_3027	2	LN2
S_3057	2	LN2
S_3064	2	LN2
S_3074	2	LN2
S_3087	2	LN2
S_3094	2	LN2
S_3095	2	LN2
S_3101	2	LN2
S_3123	2	LN2
S_3174	2	LN2
S_3185	2	LN2
S_3190	2	LN2
S_3200	2	LN2
S_3201	2	LN2
S_3217	2	LN2
S_3221	2	LN2
S_3227	2	LN2
S_3261	2	LN2
S_3312	2	LN2
S_3328	2	LN2
S_3361	2	LN2
S_3395	2	LN2
S_3401	2	LN2
S_3414	2	LN2
S_3416	2	LN2
S_3435	2	LN2
S_3440	2	LN2
S_3445	2	LN2
S_3468	2	LN2
S_3493	2	LN2
S_3512	2	LN2
S_3532	2	LN2
S_3538	2	LN2
S_3547	2	LN2
S_3551	2	LN2
S_3559	2	LN2
S_3581	2	LN2
S_3587	2	LN2
S_3597	2	LN2
S_3620	2	LN2
S_3627	2	LN2
S_3644	2	LN2
S_3653	2	LN2
S_3674	2	LN2
S_3676	2	LN2
S_3678	2	LN2
S_3701	2	LN2
S_3715	2	LN2
M_100	1	LN2
M_1003	1	LN2
M_1004	1	LN2
M_1005	1	LN2
M_1016	1	LN2
M_1028	1	LN2
M_1032	1	LN2
M_1065	1	LN2
M_1066	1	LN2
M_1072	1	LN2
M_1074	1	LN2
M_1076	1	LN2
M_1085	1	LN2
M_1090	1	LN2
M_110	1	LN2
M_1105	1	LN2
M_1118	1	LN2
M_1120	1	LN2
M_1146	1	LN2
M_1155	1	LN2
M_1160	1	LN2
M_1175	1	LN2
M_1184	1	LN2
M_1187	1	LN2
M_1193	1	LN2
M_1195	1	LN2
M_1221	1	LN2
M_1225	1	LN2
M_1226	1	LN2
M_1237	1	LN2
M_1251	1	LN2
M_129	1	LN2
M_136	1	LN2
M_147	1	LN2
M_148	1	LN2
M_157	1	LN2
M_162	1	LN2
M_168	1	LN2
M_177	1	LN2
M_179	1	LN2
M_191	1	LN2
M_197	1	LN2
M_203	1	LN2
M_208	1	LN2
M_21	1	LN2
M_214	1	LN2
M_223	1	LN2
M_23	1	LN2
M_237	1	LN2
M_243	1	LN2
M_250	1	LN2
M_256	1	LN2
M_258	1	LN2
M_273	1	LN2
M_275	1	LN2
M_279	1	LN2
M_28	1	LN2
M_285	1	LN2
M_292	1	LN2
M_299	1	LN2
M_30	1	LN2
M_324	1	LN2
M_33	1	LN2
M_347	1	LN2
M_353	1	LN2
M_356	1	LN2
M_367	1	LN2
M_374	1	LN2
M_379	1	LN2
M_382	1	LN2
M_383	1	LN2
M_385	1	LN2
M_393	1	LN2
M_397	1	LN2
M_400	1	LN2
M_404	1	LN2
M_407	1	LN2
M_415	1	LN2
M_418	1	LN2
M_426	1	LN2
M_43	1	LN2
M_44	1	LN2
M_442	1	LN2
M_459	1	LN2
M_463	1	LN2
M_467	1	LN2
M_478	1	LN2
M_491	1	LN2
M_499	1	LN2
M_502	1	LN2
M_504	1	LN2
M_506	1	LN2
M_517	1	LN2
M_525	1	LN2
M_529	1	LN2
M_537	1	LN2
M_54	1	LN2
M_553	1	LN2
M_560	1	LN2
M_566	1	LN2
M_571	1	LN2
M_585	1	LN2
M_588	1	LN2
M_595	1	LN2
M_6	1	LN2
M_605	1	LN2
M_609	1	LN2
M_613	1	LN2
M_628	1	LN2
M_629	1	LN2
M_63	1	LN2
M_642	1	LN2
M_643	1	LN2
M_644	1	LN2
M_699	1	LN2
M_700	1	LN2
M_709	1	LN2
M_726	1	LN2
M_732	1	LN2
M_74	1	LN2
M_757	1	LN2
M_778	1	LN2
M_816	1	LN2
M_829	1	LN2
M_834	1	LN2
M_865	1	LN2
M_872	1	LN2
M_878	1	LN2
M_882	1	LN2
M_887	1	LN2
M_888	1	LN2
M_89	1	LN2
M_890	1	LN2
M_896	1	LN2
M_909	1	LN2
M_912	1	LN2
M_924	1	LN2
M_927	1	LN2
M_931	1	LN2
M_937	1	LN2
M_940	1	LN2
M_953	1	LN2
M_961	1	LN2
M_963	1	LN2
M_966	1	LN2
M_968	1	LN2
M_980	1	LN2
S_1879	1	LN2
S_1880	1	LN2
S_1881	1	LN2
S_1883	1	LN2
S_1884	1	LN2
S_1885	1	LN2
S_1886	1	LN2
S_1887	1	LN2
S_1888	1	LN2
S_1890	1	LN2
S_1891	1	LN2
S_1893	1	LN2
S_1895	1	LN2
S_1896	1	LN2
S_1897	1	LN2
S_1898	1	LN2
S_1899	1	LN2
S_1900	1	LN2
S_1901	1	LN2
S_1902	1	LN2
S_1903	1	LN2
S_1904	1	LN2
S_1905	1	LN2
S_1906	1	LN2
S_1907	1	LN2
S_1908	1	LN2
S_1909	1	LN2
S_1910	1	LN2
S_1911	1	LN2
S_1912	1	LN2
S_1913	1	LN2
S_1914	1	LN2
S_1915	1	LN2
S_1916	1	LN2
S_1917	1	LN2
S_1918	1	LN2
S_1919	1	LN2
S_1920	1	LN2
S_1921	1	LN2
S_1922	1	LN2
S_1924	1	LN2
S_1925	1	LN2
S_1927	1	LN2
S_1928	1	LN2
S_1930	1	LN2
S_1932	1	LN2
S_1933	1	LN2
S_1934	1	LN2
S_1935	1	LN2
S_1936	1	LN2
S_1937	1	LN2
S_1938	1	LN2
S_1939	1	LN2
S_1940	1	LN2
S_1941	1	LN2
S_1946	1	LN2
S_1947	1	LN2
S_1948	1	LN2
S_1949	1	LN2
S_1950	1	LN2
S_1951	1	LN2
S_1952	1	LN2
S_1953	1	LN2
S_1954	1	LN2
S_1955	1	LN2
S_1956	1	LN2
S_1957	1	LN2
S_1958	1	LN2
S_1959	1	LN2
S_1961	1	LN2
S_1962	1	LN2
S_1963	1	LN2
S_1964	1	LN2
S_1965	1	LN2
S_1967	1	LN2
S_1968	1	LN2
S_1969	1	LN2
S_1970	1	LN2
S_1971	1	LN2
S_1973	1	LN2
S_1974	1	LN2
S_1975	1	LN2
S_1977	1	LN2
S_1978	1	LN2
S_1980	1	LN2
S_1981	1	LN2
S_1982	1	LN2
S_1983	1	LN2
S_1985	1	LN2
S_1986	1	LN2
S_1987	1	LN2
S_1988	1	LN2
S_1989	1	LN2
S_1990	1	LN2
S_1992	1	LN2
S_1993	1	LN2
S_1994	1	LN2
S_1996	1	LN2
S_1997	1	LN2
S_2000	1	LN2
S_2001	1	LN2
S_2002	1	LN2
S_2003	1	LN2
S_2005	1	LN2
S_2006	1	LN2
S_2007	1	LN2
S_2008	1	LN2
S_2009	1	LN2
S_2010	1	LN2
S_2012	1	LN2
S_2013	1	LN2
S_2014	1	LN2
S_2015	1	LN2
S_2016	1	LN2
S_2017	1	LN2
S_2018	1	LN2
S_2019	1	LN2
S_2020	1	LN2
S_2021	1	LN2
S_2022	1	LN2
S_2023	1	LN2
S_2024	1	LN2
S_2025	1	LN2
S_2026	1	LN2
S_2027	1	LN2
S_2028	1	LN2
S_2030	1	LN2
S_2031	1	LN2
S_2032	1	LN2
S_2034	1	LN2
S_2035	1	LN2
S_2037	1	LN2
S_2038	1	LN2
S_2039	1	LN2
S_2040	1	LN2
S_2041	1	LN2
S_2042	1	LN2
S_2043	1	LN2
S_2044	1	LN2
S_2045	1	LN2
S_2046	1	LN2
S_2047	1	LN2
S_2049	1	LN2
S_2050	1	LN2
S_2051	1	LN2
S_2053	1	LN2
S_2054	1	LN2
S_2057	1	LN2
S_2058	1	LN2
S_2059	1	LN2
S_2060	1	LN2
S_2061	1	LN2
S_2062	1	LN2
S_2063	1	LN2
S_2064	1	LN2
S_2065	1	LN2
S_2066	1	LN2
S_2067	1	LN2
S_2068	1	LN2
S_2069	1	LN2
S_2070	1	LN2
S_2072	1	LN2
S_2075	1	LN2
S_2076	1	LN2
S_2077	1	LN2
S_2078	1	LN2
S_2079	1	LN2
S_2080	1	LN2
S_2081	1	LN2
S_2082	1	LN2
S_2083	1	LN2
S_2084	1	LN2
S_2085	1	LN2
S_2086	1	LN2
S_2088	1	LN2
S_2089	1	LN2
S_2091	1	LN2
S_2092	1	LN2
S_2093	1	LN2
S_2094	1	LN2
S_2095	1	LN2
S_2096	1	LN2
S_2097	1	LN2
S_2098	1	LN2
S_2099	1	LN2
S_2100	1	LN2
S_2101	1	LN2
S_2102	1	LN2
S_2103	1	LN2
S_2104	1	LN2
S_2105	1	LN2
S_2106	1	LN2
S_2107	1	LN2
S_2108	1	LN2
S_2109	1	LN2
S_2110	1	LN2
S_2112	1	LN2
S_2113	1	LN2
S_2114	1	LN2
S_2115	1	LN2
S_2116	1	LN2
S_2117	1	LN2
S_2120	1	LN2
S_2121	1	LN2
S_2122	1	LN2
S_2123	1	LN2
S_2124	1	LN2
S_2126	1	LN2
S_2127	1	LN2
S_2128	1	LN2
S_2129	1	LN2
S_2130	1	LN2
S_2131	1	LN2
S_2132	1	LN2
S_2133	1	LN2
S_2135	1	LN2
S_2136	1	LN2
S_2137	1	LN2
S_2139	1	LN2
S_2140	1	LN2
S_2142	1	LN2
S_2143	1	LN2
S_2145	1	LN2
S_2146	1	LN2
S_2147	1	LN2
S_2148	1	LN2
S_2149	1	LN2
S_2151	1	LN2
S_2152	1	LN2
S_2153	1	LN2
S_2154	1	LN2
S_2155	1	LN2
S_2156	1	LN2
S_2157	1	LN2
S_2158	1	LN2
S_2159	1	LN2
S_2161	1	LN2
S_2162	1	LN2
S_2164	1	LN2
S_2165	1	LN2
S_2166	1	LN2
S_2167	1	LN2
S_2168	1	LN2
S_2169	1	LN2
S_2170	1	LN2
S_2172	1	LN2
S_2174	1	LN2
S_2175	1	LN2
S_2177	1	LN2
S_2178	1	LN2
S_2180	1	LN2
S_2181	1	LN2
S_2183	1	LN2
S_2184	1	LN2
S_2186	1	LN2
S_2187	1	LN2
S_2188	1	LN2
S_2189	1	LN2
S_2190	1	LN2
S_2191	1	LN2
S_2192	1	LN2
S_2193	1	LN2
S_2194	1	LN2
S_2195	1	LN2
S_2196	1	LN2
S_2197	1	LN2
S_2198	1	LN2
S_2199	1	LN2
S_2200	1	LN2
S_2202	1	LN2
S_2204	1	LN2
S_2205	1	LN2
S_2206	1	LN2
S_2208	1	LN2
S_2209	1	LN2
S_2210	1	LN2
S_2212	1	LN2
S_2213	1	LN2
S_2214	1	LN2
S_2215	1	LN2
S_2217	1	LN2
S_2218	1	LN2
S_2219	1	LN2
S_2221	1	LN2
S_2222	1	LN2
S_2225	1	LN2
S_2226	1	LN2
S_2227	1	LN2
S_2228	1	LN2
S_2229	1	LN2
S_2230	1	LN2
S_2233	1	LN2
S_2234	1	LN2
S_2235	1	LN2
S_2237	1	LN2
S_2239	1	LN2
S_2240	1	LN2
S_2241	1	LN2
S_2242	1	LN2
S_2244	1	LN2
S_2245	1	LN2
S_2246	1	LN2
S_2247	1	LN2
S_2249	1	LN2
S_2254	1	LN2
S_2255	1	LN2
S_2256	1	LN2
S_2257	1	LN2
S_2258	1	LN2
S_2259	1	LN2
S_2260	1	LN2
S_2261	1	LN2
S_2262	1	LN2
S_2263	1	LN2
S_2264	1	LN2
S_2265	1	LN2
S_2266	1	LN2
S_2267	1	LN2
S_2268	1	LN2
S_2269	1	LN2
S_2270	1	LN2
S_2271	1	LN2
S_2272	1	LN2
S_2273	1	LN2
S_2274	1	LN2
S_2275	1	LN2
S_2276	1	LN2
S_2278	1	LN2
S_2279	1	LN2
S_2280	1	LN2
S_2282	1	LN2
S_2283	1	LN2
S_2285	1	LN2
S_2286	1	LN2
S_2287	1	LN2
S_2289	1	LN2
S_2290	1	LN2
S_2291	1	LN2
S_2292	1	LN2
S_2293	1	LN2
S_2294	1	LN2
S_2295	1	LN2
S_2296	1	LN2
S_2297	1	LN2
S_2298	1	LN2
S_2299	1	LN2
S_2300	1	LN2
S_2302	1	LN2
S_2303	1	LN2
S_2304	1	LN2
S_2305	1	LN2
S_2306	1	LN2
S_2307	1	LN2
S_2309	1	LN2
S_2310	1	LN2
S_2311	1	LN2
S_2312	1	LN2
S_2314	1	LN2
S_2315	1	LN2
S_2316	1	LN2
S_2317	1	LN2
S_2318	1	LN2
S_2319	1	LN2
S_2320	1	LN2
S_2322	1	LN2
S_2325	1	LN2
S_2326	1	LN2
S_2328	1	LN2
S_2331	1	LN2
S_2333	1	LN2
S_2335	1	LN2
S_2336	1	LN2
S_2338	1	LN2
S_2341	1	LN2
S_2342	1	LN2
S_2343	1	LN2
S_2344	1	LN2
S_2345	1	LN2
S_2347	1	LN2
S_2348	1	LN2
S_2349	1	LN2
S_2350	1	LN2
S_2351	1	LN2
S_2352	1	LN2
S_2353	1	LN2
S_2354	1	LN2
S_2355	1	LN2
S_2356	1	LN2
S_2357	1	LN2
S_2358	1	LN2
S_2359	1	LN2
S_2360	1	LN2
S_2361	1	LN2
S_2362	1	LN2
S_2364	1	LN2
S_2365	1	LN2
S_2366	1	LN2
S_2367	1	LN2
S_2370	1	LN2
S_2372	1	LN2
S_2373	1	LN2
S_2374	1	LN2
S_2375	1	LN2
S_2377	1	LN2
